date,rainfall_mm
2017-02-27,0.1634497723830984
2017-02-28,0.23604701846199672
2017-03-01,0.7006334022736325
2017-03-02,0.5211612408857684
2017-03-03,0.5491276543423849
2017-03-04,0.5383481065989535
2017-03-05,0.5998431354486785
2017-03-06,0.4661371410647186
2017-03-07,1.3681379299031657
2017-03-08,0.698841465983187
2017-03-09,0.5390100676346297
2017-03-10,2.1998035636377127
2017-03-11,1.1192774582566016
2017-03-12,0.18834381500022318
2017-03-13,0.23008425770847396
2017-03-14,0.3328948398796338
2017-03-15,0.44960856682756173
2017-03-16,0.2980833811952227
2017-03-17,0.3344032309881822
2017-03-18,0.3764020787381964
2017-03-19,0.2713183336171259
2017-03-20,0.36768390853052474
2017-03-21,0.5763747206050155
2017-03-22,0.6944988496004771
2017-03-23,0.2661241104856656
2017-03-24,0.4230358485462333
2017-03-25,0.44955440195814844
2017-03-26,0.8911354301542351
2017-03-27,0.513996744443378
2017-03-28,0.8394467423446158
2017-03-29,2.6895087218314973
2017-03-30,1.8679737017869742
2017-03-31,2.5272902818586105
2017-04-01,4.27941414749571
2017-04-02,3.5493638125830733
2017-04-03,1.4464926026932463
2017-04-04,1.2718024064113769
2017-04-05,2.186551035537122
2017-04-06,0.9295449811257942
2017-04-07,0.7810335042560265
2017-04-08,0.4284862875383481
2017-04-09,0.1979067156632023
2017-04-10,0.1344980529171615
2017-04-11,0.24200613152526684
2017-04-12,0.28232567326503943
2017-04-13,0.37867456352885476
2017-04-14,0.9992330439721977
2017-04-15,1.3278981606984757
2017-04-16,1.0907374976600528
2017-04-17,0.15869082345960736
2017-04-18,0.472124404589753
2017-04-19,4.7115783265700655
2017-04-20,1.7921606635862457
2017-04-21,2.1320520004314227
2017-04-22,2.7873910421526604
2017-04-23,1.2992439298286471
2017-04-24,0.666571957538081
2017-04-25,1.1419013736419539
2017-04-26,0.377169155334777
2017-04-27,0.31750577634302724
2017-04-28,0.48317033824124367
2017-04-29,0.46137867343821515
2017-04-30,0.6220028321948781
2017-05-01,0.391751922627948
2017-05-02,0.1944837856282806
2017-05-03,2.509894850994991
2017-05-04,2.1972688614355813
2017-05-05,3.2186779965988332
2017-05-06,2.877201503606836
2017-05-07,1.3283080156437037
2017-05-08,2.621885983638553
2017-05-09,4.634778813523936
2017-05-10,1.6229372617360713
2017-05-11,1.0951056926061091
2017-05-12,1.3348687985917986
2017-05-13,1.7041331898610041
2017-05-14,1.794723419328866
2017-05-15,4.890902335565209
2017-05-16,2.1542023114492967
2017-05-17,2.548103697407411
2017-05-18,1.5135034125339684
2017-05-19,2.2944757941970177
2017-05-20,1.5467881791411413
2017-05-21,1.4890990346537776
2017-05-22,1.4475714343143289
2017-05-23,1.16973354235428
2017-05-24,1.5586195510111744
2017-05-25,2.171447124704733
2017-05-26,4.287349706511945
2017-05-27,2.030047680470813
2017-05-28,2.433908546963127
2017-05-29,2.5868822082622067
2017-05-30,7.080432278654153
2017-05-31,2.4769479575159004
2017-06-01,4.501352683436104
2017-06-02,2.6647337797601254
2017-06-03,2.506627636752869
2017-06-04,1.3408719421801663
2017-06-05,4.593600860293403
2017-06-06,6.347655213002966
2017-06-07,4.521506658029761
2017-06-08,4.209882841645708
2017-06-09,4.402179408120229
2017-06-10,4.897330863970537
2017-06-11,6.31641965015029
2017-06-12,7.684832798785128
2017-06-13,5.044845824526598
2017-06-14,2.950922600568404
2017-06-15,3.233227009124023
2017-06-16,4.626047619144139
2017-06-17,5.182749838637943
2017-06-18,5.183030252580329
2017-06-19,6.304994856162251
2017-06-20,5.368604860797861
2017-06-21,5.3985908628982235
2017-06-22,4.151409473545928
2017-06-23,4.361362239845703
2017-06-24,4.3723404134133865
2017-06-25,4.909219736810308
2017-06-26,4.956036230925658
2017-06-27,6.827318236618977
2017-06-28,10.064410419750256
2017-06-29,9.90004822395803
2017-06-30,11.353141527892504
2017-07-01,10.79344900387174
2017-07-02,7.011491361323076
2017-07-03,9.412743876719853
2017-07-04,9.638833136495647
2017-07-05,4.97458212991152
2017-07-06,4.14701221645619
2017-07-07,4.918344255547396
2017-07-08,6.490424587606988
2017-07-09,10.069048363597638
2017-07-10,10.454633471679855
2017-07-11,8.220439295949472
2017-07-12,8.138098981605213
2017-07-13,6.833581501079953
2017-07-14,7.126100032260488
2017-07-15,7.699225828716156
2017-07-16,7.463321136901413
2017-07-17,10.038157139607112
2017-07-18,13.052921367941098
2017-07-19,10.396430170745571
2017-07-20,10.241810420690472
2017-07-21,11.504567881540469
2017-07-22,9.562532294962866
2017-07-23,13.055192726689132
2017-07-24,9.200781177188375
2017-07-25,7.779364773040392
2017-07-26,7.929414535319911
2017-07-27,6.97764979612605
2017-07-28,10.638697108751517
2017-07-29,8.420835297758115
2017-07-30,6.33187842621482
2017-07-31,6.04454946697533
2017-08-01,4.0056855252891745
2017-08-02,6.0974046889473055
2017-08-03,5.4734972742244565
2017-08-04,5.982567197613553
2017-08-05,7.294501207727731
2017-08-06,7.451518091976761
2017-08-07,6.735450847822886
2017-08-08,6.603243121028234
2017-08-09,7.878907292678882
2017-08-10,7.920056838187081
2017-08-11,8.65065010712613
2017-08-12,6.9926805713818
2017-08-13,5.509144762827152
2017-08-14,3.8624380440732735
2017-08-15,5.0304329367345355
2017-08-16,6.628673081544651
2017-08-17,5.017385183129747
2017-08-18,6.715547057859455
2017-08-19,6.034907421090612
2017-08-20,6.082246648183431
2017-08-21,5.264141334771317
2017-08-22,5.056800066061318
2017-08-23,5.486079062059404
2017-08-24,6.376553665894638
2017-08-25,8.171588934064415
2017-08-26,10.22995343047855
2017-08-27,10.543480512550468
2017-08-28,8.662899976749202
2017-08-29,7.662339821317995
2017-08-30,6.4911449403439265
2017-08-31,8.30730601769632
2017-09-01,7.846732545754606
2017-09-02,4.657793991167473
2017-09-03,2.7916520864309957
2017-09-04,2.28490983172814
2017-09-05,3.3287409706796662
2017-09-06,3.7936161767235763
2017-09-07,3.6176709887830287
2017-09-08,3.7932148348571517
2017-09-09,4.1061420609083115
2017-09-10,3.166743743552614
2017-09-11,5.54679136864822
2017-09-12,4.740762924398046
2017-09-13,4.675606776820047
2017-09-14,4.236362805474824
2017-09-15,3.7213019144777597
2017-09-16,6.116438361729113
2017-09-17,9.689026265717514
2017-09-18,5.45482368940317
2017-09-19,3.9082088153698455
2017-09-20,6.2135171961884
2017-09-21,6.722427012020333
2017-09-22,6.394637786901413
2017-09-23,3.017202951872685
2017-09-24,2.587841828660673
2017-09-25,2.4884581901621727
2017-09-26,4.279379899825809
2017-09-27,4.126530093804511
2017-09-28,5.042335657956513
2017-09-29,3.5927976387825415
2017-09-30,3.7615705190843425
2017-10-01,4.824727627176813
2017-10-02,4.549670532109595
2017-10-03,2.7870345629775533
2017-10-04,2.4224063464580214
2017-10-05,2.598092837277751
2017-10-06,4.414875436541878
2017-10-07,3.4586144647078165
2017-10-08,4.447302242449585
2017-10-09,4.3000866167771346
2017-10-10,3.457544249327711
2017-10-11,3.2699990655554143
2017-10-12,3.8877014597680253
2017-10-13,3.0708289305814347
2017-10-14,2.2779104428365144
2017-10-15,1.3477199720055544
2017-10-16,1.685606669279531
2017-10-17,2.0593327090715596
2017-10-18,1.8678895975676262
2017-10-19,2.7555699351707554
2017-10-20,6.90301950117975
2017-10-21,9.987104671410243
2017-10-22,0.9570595754415925
2017-10-23,0.3402840378474916
2017-10-24,0.40986936136255847
2017-10-25,0.2419657194750854
2017-10-26,0.3761324709904965
2017-10-27,0.4527474653021745
2017-10-28,0.7467636162901177
2017-10-29,0.9938532972699964
2017-10-30,1.7345968351200776
2017-10-31,0.9545241421197075
2017-11-01,0.6459353362934336
2017-11-02,0.6939697969283346
2017-11-03,0.5654019891346663
2017-11-04,0.6660705319953065
2017-11-05,0.484285384150464
2017-11-06,0.42806073559879043
2017-11-07,0.35796217020875004
2017-11-08,0.2576834981733208
2017-11-09,0.20757039525380191
2017-11-10,0.5672157598453437
2017-11-11,0.702630655675558
2017-11-12,0.7508514933120551
2017-11-13,0.7666546959765163
2017-11-14,1.181800554357239
2017-11-15,1.2982644669746612
2017-11-16,1.0027099328957263
2017-11-17,0.5031397399189769
2017-11-18,0.09753577480020742
2017-11-19,0.16701754155587026
2017-11-20,0.3516236498239823
2017-11-21,0.3852720369627218
2017-11-22,1.0422689177103492
2017-11-23,0.35488486730296154
2017-11-24,0.5620807305896234
2017-11-25,0.518002473512471
2017-11-26,0.9250012383317717
2017-11-27,0.6775274305899315
2017-11-28,0.6205515225458716
2017-11-29,0.5549152973789047
2017-11-30,1.1793068484124674
2017-12-01,1.1064789834329396
2017-12-02,0.2922724017457995
2017-12-03,0.3149443162422788
2017-12-04,0.38799632432515013
2017-12-05,0.5752150102445087
2017-12-06,0.40493566846750423
2017-12-07,0.07167842746306251
2017-12-08,0.7119433380713542
2017-12-09,0.45396718965723243
2017-12-10,0.1277049624575984
2017-12-11,0.37508286849661815
2017-12-12,0.23890267441875243
2017-12-13,0.4948333696620422
2017-12-14,0.3632483465886246
2017-12-15,0.131743094065336
2017-12-16,0.1078122544629308
2017-12-17,0.0592646525797332
2017-12-18,0.15051765202198475
2017-12-19,0.27084144947986494
2017-12-20,0.5566072123510073
2017-12-21,0.11563584800365351
2017-12-22,0.05064412165924694
2017-12-23,0.081651298659803
2017-12-24,0.12194548779281704
2017-12-25,0.33265281695118404
2017-12-26,1.1398333277540886
2017-12-27,0.4147964409696369
2017-12-28,0.12408324786802459
2017-12-29,0.06062751154717063
2017-12-30,0.0928534302919414
2017-12-31,0.2552179145385201
2018-01-01,0.45174499486245184
2018-01-02,0.8714888686249338
2018-01-03,0.24308666725324202
2018-01-04,0.23433949782399555
2018-01-05,0.2912560885051796
2018-01-06,0.17187650920151362
2018-01-07,0.08205068803412327
2018-01-08,0.05600944743378419
2018-01-09,0.06832000508967535
2018-01-10,0.12697713892409324
2018-01-11,0.20559956853269976
2018-01-12,0.2965374417360116
2018-01-13,0.12422520649912973
2018-01-14,0.08207613372224158
2018-01-15,0.12667189480976176
2018-01-16,0.11629352771427524
2018-01-17,0.20561510191554816
2018-01-18,0.03933067575856694
2018-01-19,0.07616733462978317
2018-01-20,0.09531002983256177
2018-01-21,0.021679341571423556
2018-01-22,0.04287189814891577
2018-01-23,0.9018832299650418
2018-01-24,0.21667061296926193
2018-01-25,0.10240890178769042
2018-01-26,0.22556443274140536
2018-01-27,0.3210217578469506
2018-01-28,0.1447943375525111
2018-01-29,0.26495959381009904
2018-01-30,0.1781655490201827
2018-01-31,0.7700761296853973
2018-02-01,0.09274485109585455
2018-02-02,0.018932545606766868
2018-02-03,0.050984430948395935
2018-02-04,0.028070572737615387
2018-02-05,0.3715558014145738
2018-02-06,0.4185615445764458
2018-02-07,0.5532583298267119
2018-02-08,0.469417869031614
2018-02-09,0.719006629741677
2018-02-10,1.1165571331150859
2018-02-11,3.0200074583143324
2018-02-12,1.9273773326778056
2018-02-13,0.5418626543131756
2018-02-14,0.3745069435002106
2018-02-15,0.16388440081363148
2018-02-16,0.17631332690641677
2018-02-17,0.1656963419899367
2018-02-18,0.10370404805687486
2018-02-19,0.1361069499942124
2018-02-20,0.18844960835034588
2018-02-21,0.0825981694160782
2018-02-22,0.262262106369085
2018-02-23,0.9289531163872558
2018-02-24,0.5477223427745719
2018-02-25,0.6650129934271282
2018-02-26,0.5318818874271019
2018-02-27,0.20146535328841655
2018-02-28,0.220097617149078
2018-03-01,0.6729573956833331
2018-03-02,0.834635160912841
2018-03-03,0.5107505225807825
2018-03-04,0.3912788237817199
2018-03-05,0.7278949864194258
2018-03-06,0.4105753885129065
2018-03-07,0.03071120419920594
2018-03-08,0.4911349919169437
2018-03-09,0.3341792553077349
2018-03-10,0.3323723790551052
2018-03-11,0.5367253001637887
2018-03-12,1.3699974690131254
2018-03-13,0.8378198133501117
2018-03-14,0.4715739753975245
2018-03-15,0.5390084600014252
2018-03-16,0.7261951261448585
2018-03-17,0.4728301727238059
2018-03-18,0.4962117465239803
2018-03-19,0.4222104366273484
2018-03-20,0.4959429985845902
2018-03-21,0.9540282362360772
2018-03-22,0.38102934173915415
2018-03-23,0.6598345277946642
2018-03-24,0.5206937185744145
2018-03-25,0.22263284651524085
2018-03-26,0.38002351445147187
2018-03-27,0.43159359897964106
2018-03-28,0.2091892270189073
2018-03-29,1.1494700403519922
2018-03-30,2.3212484311247623
2018-03-31,1.8982832202703135
2018-04-01,1.2244363692763724
2018-04-02,0.5650702123167985
2018-04-03,0.3850856834365749
2018-04-04,0.7590943408444336
2018-04-05,1.3645739826304872
2018-04-06,2.1193383878180425
2018-04-07,3.2297711243486615
2018-04-08,2.0084388078830377
2018-04-09,1.283146213436565
2018-04-10,1.1295987490353276
2018-04-11,1.3393216775106618
2018-04-12,1.2007778019225805
2018-04-13,0.8215592471951482
2018-04-14,1.297447517099453
2018-04-15,1.044394824825697
2018-04-16,0.6362807987978131
2018-04-17,0.6712346297248182
2018-04-18,1.0078887378118837
2018-04-19,1.096498275296517
2018-04-20,1.2864546437553541
2018-04-21,1.3922966316013408
2018-04-22,0.8180452495551024
2018-04-23,0.17105456835356836
2018-04-24,0.34416086554468367
2018-04-25,0.2909359832258443
2018-04-26,0.43466182113267327
2018-04-27,0.5708270183452215
2018-04-28,1.1238878418713296
2018-04-29,2.143223359332603
2018-04-30,3.730798357924286
2018-05-01,2.0402597164601386
2018-05-02,3.3519569814025356
2018-05-03,1.8820584605807444
2018-05-04,1.385592156850404
2018-05-05,2.649799675370383
2018-05-06,2.836606802024877
2018-05-07,3.6669038190614365
2018-05-08,3.105971901139274
2018-05-09,3.2643440758681646
2018-05-10,2.32297556348485
2018-05-11,2.3179946328964616
2018-05-12,1.9126830579003693
2018-05-13,2.5575892616328924
2018-05-14,1.6045236124798026
2018-05-15,0.6853534464497139
2018-05-16,0.7855596821376611
2018-05-17,0.8703032008737598
2018-05-18,1.0762203777044748
2018-05-19,0.7911339441454386
2018-05-20,1.0808464418644559
2018-05-21,1.0271693530293178
2018-05-22,2.0800852750281944
2018-05-23,2.8697337330364237
2018-05-24,2.352255972704719
2018-05-25,2.840168040623651
2018-05-26,4.185673048339691
2018-05-27,3.9378688242941933
2018-05-28,4.199842189886157
2018-05-29,3.242254277594713
2018-05-30,2.2986339003807363
2018-05-31,3.195392280526988
2018-06-01,3.1378609532718467
2018-06-02,3.1678375641596563
2018-06-03,2.946430651982166
2018-06-04,2.8052085095602712
2018-06-05,4.351394943377639
2018-06-06,4.974002962015468
2018-06-07,4.87424738326103
2018-06-08,8.491043099927603
2018-06-09,10.021907955743734
2018-06-10,9.746495728056836
2018-06-11,9.174496134262013
2018-06-12,7.971092764726427
2018-06-13,6.39961713006705
2018-06-14,4.5602177626689455
2018-06-15,2.109497493871494
2018-06-16,1.4270138120886218
2018-06-17,2.2916794278070687
2018-06-18,2.410472493173115
2018-06-19,3.6300160910157624
2018-06-20,3.8476953546387134
2018-06-21,4.488653517716414
2018-06-22,4.605341454400731
2018-06-23,4.585221847315503
2018-06-24,4.14802804397294
2018-06-25,5.572126914538331
2018-06-26,8.792565603478554
2018-06-27,8.990842971466073
2018-06-28,9.76023463588564
2018-06-29,7.163509476735411
2018-06-30,7.455272022112548
2018-07-01,7.6221266217794
2018-07-02,7.369566220921483
2018-07-03,5.658713401032792
2018-07-04,5.170302557117256
2018-07-05,4.284572477589671
2018-07-06,4.819363792833803
2018-07-07,6.54382207146076
2018-07-08,7.219731668548797
2018-07-09,8.280130067150273
2018-07-10,6.989390003116676
2018-07-11,7.972210770562289
2018-07-12,8.150500234229611
2018-07-13,8.739556517224026
2018-07-14,8.503545948036333
2018-07-15,9.534863795893743
2018-07-16,10.987403855418707
2018-07-17,7.870190947751608
2018-07-18,6.912278569960637
2018-07-19,7.548336042781196
2018-07-20,12.048988621953551
2018-07-21,11.193594291474701
2018-07-22,10.06808179676372
2018-07-23,9.751768746193264
2018-07-24,7.53321566894598
2018-07-25,9.259914499237759
2018-07-26,9.776429098002195
2018-07-27,7.199945238700561
2018-07-28,7.958048059779513
2018-07-29,9.019792285671365
2018-07-30,8.832947147765102
2018-07-31,8.458203423745037
2018-08-01,5.43336808725386
2018-08-02,5.782746651842488
2018-08-03,5.208889450361408
2018-08-04,6.276333890779221
2018-08-05,8.59136633400783
2018-08-06,6.7264526087786
2018-08-07,7.53322106524317
2018-08-08,5.343243426122311
2018-08-09,4.288478317767474
2018-08-10,5.7750902327902915
2018-08-11,10.330484927739631
2018-08-12,10.126843738706954
2018-08-13,6.77279506734729
2018-08-14,6.501436759167081
2018-08-15,7.810509544246451
2018-08-16,9.560558397922595
2018-08-17,7.030765289053117
2018-08-18,7.2469776632369545
2018-08-19,8.954275733185435
2018-08-20,9.558685970396478
2018-08-21,7.933433071244761
2018-08-22,6.533881198894088
2018-08-23,7.606086021698028
2018-08-24,7.948834665941387
2018-08-25,6.36140722974608
2018-08-26,6.377695885438905
2018-08-27,6.860719197720702
2018-08-28,6.324885546708414
2018-08-29,5.127030573471043
2018-08-30,7.139472800324194
2018-08-31,8.70763253866397
2018-09-01,7.1056587801710975
2018-09-02,6.06504795649893
2018-09-03,6.697854642311127
2018-09-04,6.994919007702499
2018-09-05,5.605708080518984
2018-09-06,6.096080570601157
2018-09-07,4.436375754407089
2018-09-08,2.9291288055725526
2018-09-09,4.7577085128990015
2018-09-10,4.202310052985547
2018-09-11,2.6872728812844016
2018-09-12,2.8010828365318168
2018-09-13,3.062270983760939
2018-09-14,3.679151819046583
2018-09-15,2.1677613864671263
2018-09-16,1.5682024655722915
2018-09-17,1.4590919261140352
2018-09-18,2.374177000652047
2018-09-19,2.9648093981289527
2018-09-20,5.130525921820997
2018-09-21,7.834977065864584
2018-09-22,4.330871779833767
2018-09-23,3.832181509869155
2018-09-24,4.690095226707005
2018-09-25,3.306090373512833
2018-09-26,2.926337525968746
2018-09-27,2.268703119917932
2018-09-28,2.0497243290409015
2018-09-29,1.635374477064227
2018-09-30,0.7794164461495023
2018-10-01,1.5122156232683577
2018-10-02,1.366376574846353
2018-10-03,1.7020590774566908
2018-10-04,1.8936770589779144
2018-10-05,1.423378644506453
2018-10-06,0.9300098431080044
2018-10-07,1.229729600866872
2018-10-08,2.9458099165083613
2018-10-09,2.909073208556556
2018-10-10,7.947844552722129
2018-10-11,5.801108685490673
2018-10-12,2.4126141323408237
2018-10-13,1.7058352603621323
2018-10-14,0.9566453421761256
2018-10-15,0.907143948115152
2018-10-16,1.9191202471028102
2018-10-17,1.7403581040852332
2018-10-18,0.9632531010002884
2018-10-19,0.8549344946302555
2018-10-20,1.2422851428193356
2018-10-21,1.412962337281217
2018-10-22,1.0750556189093343
2018-10-23,0.6657848566123962
2018-10-24,0.5144262883653075
2018-10-25,0.7747996660350626
2018-10-26,0.7747960154025503
2018-10-27,1.5138635878179791
2018-10-28,0.7853881171400299
2018-10-29,0.7949337695913649
2018-10-30,0.384605401735104
2018-10-31,0.8193758782477005
2018-11-01,1.2309620070485583
2018-11-02,0.7488994347790923
2018-11-03,0.769940191604123
2018-11-04,0.5016961526304793
2018-11-05,0.7649245972244907
2018-11-06,0.9276466998080259
2018-11-07,0.4934508819740878
